02/12/2011 17:07:33;2137;2139
02/12/2011 17:07:35;2141;2139
02/12/2011 17:07:37;2141;2139
02/12/2011 17:07:39;2143;2139
02/12/2011 17:07:40;2139;2139
02/12/2011 17:07:42;2137;2139
02/12/2011 17:07:44;2139;2139
02/12/2011 17:07:46;2139;2139
02/12/2011 17:07:49;2139;2139
02/12/2011 17:07:49;2139;2139
02/12/2011 17:07:50;2141;2139
02/12/2011 17:07:50;2141;2139
02/12/2011 17:07:51;2141;2139
02/12/2011 17:07:51;2141;2139
02/12/2011 17:07:52;2139;2139
02/12/2011 17:07:52;2139;2139
02/12/2011 17:07:53;2139;2139
02/12/2011 17:07:54;2139;2139
02/12/2011 17:07:54;2141;2139
02/12/2011 17:07:55;2141;2139
02/12/2011 17:07:55;2139;2139
02/12/2011 17:07:56;2139;2139
02/12/2011 17:07:56;2139;2139
02/12/2011 17:07:57;2141;2139
02/12/2011 17:07:57;2141;2139
02/12/2011 17:07:58;2139;2139
02/12/2011 17:07:58;2139;2139
02/12/2011 17:07:59;2137;2139
02/12/2011 17:07:59;2137;2139
02/12/2011 17:08:00;2139;2139
02/12/2011 17:08:00;2139;2139
02/12/2011 17:08:01;2139;2139
02/12/2011 17:08:04;2135;2137
02/12/2011 17:08:06;2132;2135
02/12/2011 17:08:07;2130;2135
02/12/2011 17:08:10;2130;2132
02/12/2011 17:08:36;2128;2128
02/12/2011 17:08:57;2128;2128
02/12/2011 17:08:59;2128;2128
02/12/2011 17:09:01;2130;2128
02/12/2011 17:09:02;2130;2128
02/12/2011 17:09:04;2130;2128
02/12/2011 17:09:06;2126;2128
02/12/2011 17:09:07;2126;2128
02/12/2011 17:09:10;2128;2128
02/12/2011 17:09:12;2130;2128
02/12/2011 17:09:13;2128;2128
02/12/2011 17:09:15;2128;2128
02/12/2011 17:09:17;2132;2128
02/12/2011 17:09:28;2126;2128
02/12/2011 17:09:29;2130;2128
02/12/2011 17:09:31;2120;2128
02/12/2011 17:09:33;2130;2128
02/12/2011 17:09:35;2130;2128
02/12/2011 17:09:36;2130;2128
02/12/2011 17:09:38;2130;2128
02/12/2011 17:09:40;2132;2128
02/12/2011 17:09:51;1190;2015
02/12/2011 17:09:52;0;1749
02/12/2011 17:09:54;0;1216
02/12/2011 17:09:56;0;682
02/12/2011 17:09:58;0;147
02/12/2011 19:18:29;512;62
02/12/2011 19:18:31;2160;603
02/12/2011 19:18:33;2150;1141
02/12/2011 19:18:36;2132;1945
02/12/2011 19:18:38;2137;2143
02/12/2011 19:18:40;2128;2137
02/12/2011 19:18:41;2128;2132
02/12/2011 19:18:45;2126;2128
02/12/2011 19:18:47;2124;2124
02/12/2011 19:18:48;2122;2124
02/12/2011 19:18:50;2122;2122
02/12/2011 19:18:52;2122;2122
02/12/2011 19:18:54;2122;2122
02/12/2011 19:18:55;2122;2122
02/12/2011 19:18:57;2122;2122
02/12/2011 19:18:59;2120;2122
02/12/2011 19:19:00;2122;2122
02/12/2011 19:19:06;2120;2118
02/12/2011 19:19:08;2118;2118
02/12/2011 19:19:10;2122;2118
02/12/2011 19:19:17;2122;2122
02/12/2011 19:19:19;2122;2122
02/12/2011 19:19:20;2124;2124
02/12/2011 19:19:22;2124;2124
02/12/2011 19:19:24;2122;2122
02/12/2011 19:19:26;2118;2122
02/12/2011 19:19:27;2120;2122
02/12/2011 19:19:40;2118;2118
02/12/2011 19:20:06;2120;2118
02/12/2011 19:20:08;2122;2118
02/12/2011 19:20:15;2115;2118
02/12/2011 19:20:17;2115;2115
02/12/2011 19:20:18;2115;2115
02/12/2011 19:20:20;2115;2115
02/12/2011 19:20:22;2113;2113
02/12/2011 19:20:23;2115;2113
02/12/2011 19:20:26;2115;2113
02/12/2011 19:20:28;2118;2115
02/12/2011 19:20:29;2118;2115
02/12/2011 19:20:31;2118;2115
02/12/2011 19:20:33;2120;2118
02/12/2011 19:20:35;2118;2118
02/12/2011 19:20:36;2120;2118
02/12/2011 19:20:38;2118;2118
02/12/2011 19:20:40;2115;2118
02/12/2011 19:20:42;2115;2118
02/12/2011 19:20:43;2115;2115
02/12/2011 19:20:45;2118;2115
02/12/2011 19:20:47;2120;2115
02/12/2011 19:20:49;2120;2118
02/12/2011 19:20:50;2120;2118
02/12/2011 19:20:52;2115;2118
02/12/2011 19:20:54;2120;2118
02/12/2011 19:20:56;2120;2118
02/12/2011 19:20:57;2118;2118
02/12/2011 19:20:59;2118;2118
02/12/2011 19:21:01;2118;2118
02/12/2011 19:21:03;2120;2118
02/12/2011 19:21:04;2120;2118
02/12/2011 19:21:06;2118;2118
02/12/2011 19:21:08;2118;2118
02/12/2011 19:21:10;2118;2118
02/12/2011 19:21:11;2115;2118
02/12/2011 19:21:13;2115;2118
02/12/2011 19:21:15;2115;2115
02/12/2011 19:21:17;2115;2115
02/12/2011 19:21:19;2113;2115
02/12/2011 19:21:20;2115;2115
02/12/2011 19:21:22;2113;2113
02/12/2011 19:21:24;2111;2113
02/12/2011 19:21:26;2111;2111
02/12/2011 19:21:27;2111;2111
02/12/2011 19:21:29;2111;2111
02/12/2011 19:21:30;2111;2111
02/12/2011 19:21:33;2109;2109
02/12/2011 19:21:35;2109;2109
02/12/2011 19:21:37;2109;2109
02/12/2011 19:21:37;2111;2109
02/12/2011 19:21:41;2109;2109
02/12/2011 19:21:42;2109;2109
02/12/2011 19:21:44;2111;2109
02/12/2011 19:21:46;2109;2109
02/12/2011 19:21:48;2109;2109
02/12/2011 19:21:50;2109;2109
02/12/2011 19:21:51;2111;2109
02/12/2011 19:21:53;2115;2111
02/12/2011 19:21:55;2115;2111
02/12/2011 19:21:57;2118;2113
02/12/2011 19:21:58;2115;2115
02/12/2011 19:22:00;2115;2115
02/12/2011 19:22:02;2115;2115
02/12/2011 19:22:04;2113;2115
02/12/2011 19:22:05;2113;2113
02/12/2011 19:22:07;2115;2113
02/12/2011 19:22:09;2115;2113
02/12/2011 19:22:11;2115;2113
02/12/2011 19:22:12;2113;2113
02/12/2011 19:22:14;2113;2113
02/12/2011 19:22:16;2113;2113
02/12/2011 19:22:18;2115;2113
02/12/2011 19:22:19;2118;2115
02/12/2011 19:22:21;2115;2115
02/12/2011 19:22:23;2118;2115
02/12/2011 19:22:25;2118;2115
02/12/2011 19:22:26;2115;2115
02/12/2011 19:22:28;2118;2115
02/12/2011 19:22:30;2118;2115
02/12/2011 19:22:32;2115;2115
02/12/2011 19:22:33;2118;2115
02/12/2011 19:22:35;2115;2115
02/12/2011 19:22:37;2118;2115
02/12/2011 19:22:39;2115;2115
02/12/2011 19:22:41;2118;2115
02/12/2011 19:22:42;2120;2115
02/12/2011 19:22:44;2115;2118
02/12/2011 19:22:46;2118;2115
02/12/2011 19:22:48;2118;2118
02/12/2011 19:22:49;2118;2115
02/12/2011 19:22:51;2120;2115
02/12/2011 19:22:53;2118;2118
02/12/2011 19:22:55;2120;2118
02/12/2011 19:22:56;2120;2118
02/12/2011 19:22:58;2120;2118
02/12/2011 19:23:00;2118;2118
02/12/2011 19:23:02;2120;2118
02/12/2011 19:23:03;2120;2118
02/12/2011 19:23:05;2120;2118
02/12/2011 19:23:07;2118;2118
02/12/2011 19:23:09;2118;2118
02/12/2011 19:23:10;2120;2118
02/12/2011 19:23:12;2120;2118
02/12/2011 19:23:14;2120;2118
02/12/2011 19:23:16;2118;2118
02/12/2011 19:23:17;2120;2118
02/12/2011 19:23:19;2115;2118
02/12/2011 19:23:21;2113;2118
02/12/2011 19:23:23;2122;2118
02/12/2011 19:23:25;1740;2071
02/12/2011 19:23:26;0;1806
02/12/2011 19:23:28;0;1275
02/12/2011 19:23:30;0;746
02/12/2011 19:23:32;0;218
02/12/2011 20:13:35;1088;134
02/12/2011 20:13:37;2124;667
02/12/2011 20:13:39;2115;1196
02/12/2011 20:13:39;2115;1196
02/12/2011 20:13:42;2100;2113
02/12/2011 20:13:44;2096;2107
02/12/2011 20:13:46;2092;2103
02/12/2011 20:13:48;2092;2096
02/12/2011 20:13:50;2088;2092
02/12/2011 20:13:51;2088;2088
02/12/2011 20:13:53;2088;2088
02/12/2011 20:13:55;2088;2088
02/12/2011 20:13:57;2088;2086
02/12/2011 20:13:58;2086;2086
02/12/2011 20:14:00;2088;2086
02/12/2011 20:14:02;2088;2086
02/12/2011 20:14:04;2086;2086
02/12/2011 20:14:05;2086;2086
02/12/2011 20:14:07;2086;2086
02/12/2011 20:14:09;2088;2086
02/12/2011 20:14:11;2086;2086
02/12/2011 20:14:13;2086;2086
02/12/2011 20:14:14;2083;2083
02/12/2011 20:14:16;2083;2083
02/12/2011 20:14:18;2081;2083
02/12/2011 20:14:20;2077;2081
02/12/2011 20:14:21;2079;2079
02/12/2011 20:14:23;2079;2079
02/12/2011 20:14:25;2077;2077
02/12/2011 20:14:27;2077;2077
02/12/2011 20:14:29;2075;2077
02/12/2011 20:14:30;2081;2077
02/12/2011 20:14:32;2077;2077
02/12/2011 20:14:34;2064;2075
02/12/2011 20:14:36;2064;2071
02/12/2011 20:14:37;2066;2069
02/12/2011 20:14:39;2066;2066
02/12/2011 20:14:41;2066;2064
02/12/2011 20:14:43;2077;2066
02/12/2011 20:14:44;2075;2069
02/12/2011 20:14:46;2075;2071
02/12/2011 20:14:48;2079;2073
02/12/2011 20:14:50;2077;2075
02/12/2011 20:14:51;2079;2077
02/12/2011 20:14:53;2081;2077
02/12/2011 20:14:55;2079;2079
02/12/2011 20:14:56;2079;2079
02/12/2011 20:14:56;2079;2079
02/12/2011 20:14:57;2079;2079
02/12/2011 20:14:58;2083;2079
02/12/2011 20:14:59;2083;2079
02/12/2011 20:15:02;2086;2081
02/12/2011 20:15:04;2090;2083
02/12/2011 20:15:05;2090;2086
02/12/2011 20:15:07;2090;2088
02/12/2011 20:15:09;2090;2088
02/12/2011 20:15:34;2086;2088
02/12/2011 20:15:36;2083;2086
02/12/2011 20:15:38;2081;2083
02/12/2011 20:15:40;2086;2083
02/12/2011 20:15:41;2086;2083
02/12/2011 20:15:43;2088;2083
02/12/2011 20:15:45;2090;2086
02/12/2011 20:15:47;2092;2088
02/12/2011 20:15:48;2094;2088
02/12/2011 20:15:54;2090;2092
02/12/2011 20:16:15;0;1759
02/12/2011 20:16:17;0;1237
02/12/2011 20:16:18;0;714
02/12/2011 20:16:20;0;192

03/12/2011 14:46:49;2143;465
03/12/2011 14:46:50;2137;731
03/12/2011 14:46:52;2126;1265
03/12/2011 14:46:54;2124;1796
03/12/2011 14:46:56;2118;2128
03/12/2011 14:46:57;2113;2122
03/12/2011 14:46:59;2111;2118
03/12/2011 14:47:01;2107;2113
03/12/2011 14:47:03;2107;2109
03/12/2011 14:47:04;2100;2107
03/12/2011 14:47:06;2098;2105
03/12/2011 14:47:08;2098;2103
03/12/2011 14:47:12;2100;2098
03/12/2011 14:47:17;2109;2103
03/12/2011 14:47:19;2109;2105
03/12/2011 14:47:20;2109;2107
03/12/2011 14:47:22;2109;2107
03/12/2011 14:47:24;2107;2107
03/12/2011 14:47:26;2111;2107
03/12/2011 14:47:27;2109;2107
03/12/2011 14:47:29;2107;2107
03/12/2011 14:47:31;2107;2107
03/12/2011 14:47:33;2105;2107
03/12/2011 14:47:34;2105;2107
03/12/2011 14:47:36;2100;2105
03/12/2011 14:47:38;2105;2105
03/12/2011 14:47:41;2100;2103
03/12/2011 14:47:42;2105;2103
03/12/2011 14:47:50;2105;2103
03/12/2011 14:47:52;2103;2103
03/12/2011 14:47:54;2103;2103
03/12/2011 14:47:56;2103;2103
03/12/2011 14:47:58;2105;2103
03/12/2011 14:47:59;2105;2103
03/12/2011 14:48:01;2111;2105
03/12/2011 14:48:03;2113;2107
03/12/2011 14:48:05;2111;2109
03/12/2011 14:48:06;2111;2109
03/12/2011 14:48:07;2111;2109
03/12/2011 14:48:08;2109;2111
03/12/2011 14:48:08;2109;2109
03/12/2011 14:48:09;2109;2109
03/12/2011 14:48:10;2113;2111
03/12/2011 14:48:11;2113;2111
03/12/2011 14:48:14;2118;2111
03/12/2011 14:48:16;2118;2113
03/12/2011 14:48:18;2118;2115
03/12/2011 14:48:19;2120;2115
03/12/2011 14:48:21;2113;2115
03/12/2011 14:48:23;2115;2115
03/12/2011 14:48:25;2115;2115
03/12/2011 14:48:26;2113;2113
03/12/2011 14:48:28;2118;2113
03/12/2011 14:48:30;2118;2115
03/12/2011 14:48:32;2118;2115
03/12/2011 14:48:33;2113;2115
03/12/2011 14:48:35;2113;2115
03/12/2011 14:48:37;2111;2113
03/12/2011 14:48:39;2113;2111
03/12/2011 14:48:41;2115;2111
03/12/2011 14:48:42;2115;2111
03/12/2011 14:48:44;2113;2113
03/12/2011 14:48:46;2120;2115
03/12/2011 14:48:48;2120;2118
03/12/2011 14:48:50;2118;2118
03/12/2011 14:48:51;2122;2118
03/12/2011 14:48:53;2120;2118
03/12/2011 14:48:55;2120;2118
03/12/2011 14:48:57;2115;2118
03/12/2011 14:48:58;2115;2118
03/12/2011 14:49:00;2115;2115
03/12/2011 14:49:02;2113;2113
03/12/2011 14:49:04;2109;2113
03/12/2011 14:49:05;2109;2111
03/12/2011 14:49:07;2109;2111
03/12/2011 14:49:09;2113;2109
03/12/2011 14:49:11;2115;2109
03/12/2011 14:49:12;2115;2111
03/12/2011 14:49:14;2115;2111
03/12/2011 14:49:16;2118;2113
03/12/2011 14:49:18;2113;2115
03/12/2011 14:49:19;2115;2115
03/12/2011 14:49:21;2113;2115
03/12/2011 14:49:23;2120;2115
03/12/2011 14:49:25;2120;2115
03/12/2011 14:49:25;2120;2115
03/12/2011 14:49:26;2122;2115
03/12/2011 14:49:29;2120;2118
03/12/2011 14:49:31;2113;2118
03/12/2011 14:49:33;2111;2115
03/12/2011 14:49:34;2100;2111
03/12/2011 14:49:36;2105;2109
03/12/2011 14:49:38;2103;2105
03/12/2011 14:49:40;2100;2103
03/12/2011 14:49:42;2100;2103
03/12/2011 14:49:43;2100;2103
03/12/2011 14:49:45;2109;2103
03/12/2011 14:49:47;2105;2103
03/12/2011 14:49:49;2107;2105
03/12/2011 14:49:50;2111;2105
03/12/2011 14:49:52;2113;2109
03/12/2011 14:49:54;2109;2109
03/12/2011 14:49:56;2109;2109
03/12/2011 14:49:57;2111;2109
03/12/2011 14:49:58;2111;2109
03/12/2011 14:50:01;2107;2107
03/12/2011 14:50:03;2105;2107
03/12/2011 14:50:05;2109;2107
03/12/2011 14:50:07;2105;2107
03/12/2011 14:50:09;2103;2105
03/12/2011 14:50:10;2105;2105
03/12/2011 14:50:12;2105;2105
03/12/2011 14:50:14;2103;2103
03/12/2011 14:50:16;2107;2105
03/12/2011 14:50:17;2109;2105
03/12/2011 14:50:19;2107;2105
03/12/2011 14:50:21;2111;2107
03/12/2011 14:50:23;2105;2107
03/12/2011 14:50:24;2107;2107
03/12/2011 14:50:26;2107;2107
03/12/2011 14:50:28;2103;2107
03/12/2011 14:50:30;2105;2105
03/12/2011 14:50:31;2103;2105
03/12/2011 14:50:33;2100;2103
03/12/2011 14:50:37;2090;2098
03/12/2011 14:50:38;2094;2096
03/12/2011 14:50:40;2094;2094
03/12/2011 14:50:42;2094;2094
03/12/2011 14:50:44;2092;2092
03/12/2011 14:50:45;2098;2094
03/12/2011 14:50:47;2096;2094
03/12/2011 14:50:49;2098;2094
03/12/2011 14:50:51;2098;2096
03/12/2011 14:50:52;2094;2096
03/12/2011 14:50:54;2098;2096
03/12/2011 14:50:56;2100;2096
03/12/2011 14:50:58;2100;2098
03/12/2011 14:50:59;2094;2096
03/12/2011 14:51:01;2096;2096
03/12/2011 14:51:03;2096;2096
03/12/2011 14:51:05;2094;2096
03/12/2011 14:51:07;2096;2094
03/12/2011 14:51:08;2094;2094
03/12/2011 14:51:10;2098;2094
03/12/2011 14:51:12;2100;2096
03/12/2011 14:51:14;2098;2096
03/12/2011 14:51:15;2098;2096
03/12/2011 14:51:17;2098;2098
03/12/2011 14:51:19;2100;2098
03/12/2011 14:51:21;2098;2098
03/12/2011 14:51:22;2094;2096
03/12/2011 14:51:24;2094;2096
03/12/2011 14:51:26;0;1704
03/12/2011 14:51:28;0;1179
03/12/2011 14:51:29;0;917
03/12/2011 14:51:31;0;392
03/12/2011 16:46:48;192;23
03/12/2011 16:46:49;2152;563
03/12/2011 16:46:51;2139;1098
03/12/2011 16:46:53;2135;1365
03/12/2011 16:46:55;2124;1896
03/12/2011 16:46:55;2126;2139
03/12/2011 16:46:59;2120;2126
03/12/2011 16:47:00;2120;2122
03/12/2011 16:47:02;2118;2118
03/12/2011 16:47:04;2113;2118
03/12/2011 16:47:06;2115;2115
03/12/2011 16:47:08;2115;2115
03/12/2011 16:47:09;2113;2113
03/12/2011 16:47:11;2115;2113
03/12/2011 16:47:13;2113;2113
03/12/2011 16:47:15;2113;2113
03/12/2011 16:47:16;2111;2111
03/12/2011 16:47:18;2113;2111
03/12/2011 16:47:20;2111;2111
03/12/2011 16:47:22;2111;2111
03/12/2011 16:47:23;2111;2111
03/12/2011 16:47:25;2111;2111
03/12/2011 16:47:27;2118;2111
03/12/2011 16:47:29;2118;2113
03/12/2011 16:47:30;2115;2115
03/12/2011 16:47:32;2118;2118
03/12/2011 16:47:34;2118;2115
03/12/2011 16:47:36;2115;2115
03/12/2011 16:47:37;2115;2115
03/12/2011 16:47:39;2113;2113
03/12/2011 16:47:41;2118;2113
03/12/2011 16:47:43;2118;2115
03/12/2011 16:47:44;2113;2115
03/12/2011 16:47:46;2115;2115
03/12/2011 16:47:47;2115;2115
03/12/2011 16:47:50;2111;2113
03/12/2011 16:47:52;2115;2113
03/12/2011 16:47:54;2111;2113
03/12/2011 16:47:56;2113;2111
03/12/2011 16:47:57;2111;2111
03/12/2011 16:47:59;2111;2111
03/12/2011 16:48:01;2107;2111
03/12/2011 16:48:03;2111;2109
03/12/2011 16:48:04;2105;2109
03/12/2011 16:48:06;2107;2109
03/12/2011 16:48:08;2109;2107
03/12/2011 16:48:09;2109;2109
03/12/2011 16:48:09;2111;2109
03/12/2011 16:48:10;2111;2109
03/12/2011 16:48:11;2111;2109
03/12/2011 16:48:14;2111;2109
03/12/2011 16:48:16;2111;2109
03/12/2011 16:48:18;2111;2109
03/12/2011 16:48:19;2113;2111
03/12/2011 16:48:21;2115;2111
03/12/2011 16:48:23;2107;2111
03/12/2011 16:48:25;2113;2111
03/12/2011 16:48:26;2113;2111
03/12/2011 16:48:28;2113;2111
03/12/2011 16:48:30;2111;2111
03/12/2011 16:48:32;2113;2111
03/12/2011 16:48:33;2113;2111
03/12/2011 16:48:35;2113;2111
03/12/2011 16:48:37;2115;2111
03/12/2011 16:48:39;2111;2111
03/12/2011 16:48:40;2111;2111
03/12/2011 16:48:42;2113;2111
03/12/2011 16:48:44;2107;2111
03/12/2011 16:48:46;2111;2111
03/12/2011 16:48:47;2109;2109
03/12/2011 16:48:49;2109;2109
03/12/2011 16:48:51;2107;2109
03/12/2011 16:48:53;2109;2109
03/12/2011 16:48:54;2105;2107
03/12/2011 16:48:56;2107;2107
03/12/2011 16:48:58;2109;2107
03/12/2011 16:49:00;2105;2107
03/12/2011 16:49:02;2107;2107
03/12/2011 16:49:03;2107;2107
03/12/2011 16:49:05;2107;2107
03/12/2011 16:49:07;2109;2107
03/12/2011 16:49:09;2111;2107
03/12/2011 16:49:10;2113;2109
03/12/2011 16:49:12;2115;2109
03/12/2011 16:49:14;2115;2111
03/12/2011 16:49:16;2113;2113
03/12/2011 16:49:17;2111;2113
03/12/2011 16:49:19;2115;2113
03/12/2011 16:49:21;2113;2113
03/12/2011 16:49:23;2111;2111
03/12/2011 16:49:24;2109;2111
03/12/2011 16:49:26;2111;2111
03/12/2011 16:49:28;2111;2111
03/12/2011 16:49:30;2111;2109
03/12/2011 16:49:31;2109;2109
03/12/2011 16:49:33;2109;2109
03/12/2011 16:49:35;2107;2109
03/12/2011 16:49:37;2109;2109
03/12/2011 16:49:38;2113;2109
03/12/2011 16:49:40;2111;2109
03/12/2011 16:49:42;2109;2109
03/12/2011 16:49:44;2111;2109
03/12/2011 16:49:46;2109;2109
03/12/2011 16:49:47;2109;2109
03/12/2011 16:49:49;2111;2109
03/12/2011 16:49:51;2111;2109
03/12/2011 16:49:53;742;1938
03/12/2011 16:49:54;0;1412
03/12/2011 16:49:56;0;885
03/12/2011 16:49:58;0;621
03/12/2011 16:50:00;0;92

04/12/2011 09:45:24;1245;156
04/12/2011 09:45:27;2115;949
04/12/2011 09:45:57;2083;2081
04/12/2011 09:45:58;2083;2081
04/12/2011 09:45:58;2083;2081
04/12/2011 09:45:59;2083;2081
04/12/2011 09:45:59;2083;2081
04/12/2011 09:46:03;2083;2083
04/12/2011 09:46:04;2077;2081
04/12/2011 09:46:06;2086;2081
04/12/2011 09:46:08;2081;2081
04/12/2011 09:46:10;2083;2081
04/12/2011 09:46:11;2081;2081
04/12/2011 09:46:13;2081;2081
04/12/2011 09:46:15;2083;2081
04/12/2011 09:46:17;2086;2081
04/12/2011 09:46:18;2086;2083
04/12/2011 09:46:20;2083;2083
04/12/2011 09:46:22;2081;2083
04/12/2011 09:46:24;2079;2081
04/12/2011 09:46:25;2079;2081
04/12/2011 09:46:27;2079;2079
04/12/2011 09:46:29;2081;2079
04/12/2011 09:46:31;2079;2079
04/12/2011 09:46:32;2079;2079
04/12/2011 09:46:34;2081;2079
04/12/2011 09:46:36;2079;2079
04/12/2011 09:46:38;2081;2077
04/12/2011 09:46:39;2077;2077
04/12/2011 09:46:41;2077;2077
04/12/2011 09:46:43;2073;2077
04/12/2011 09:46:44;2079;2077
04/12/2011 09:46:44;2079;2077
04/12/2011 09:46:45;2079;2077
04/12/2011 09:46:46;2081;2077
04/12/2011 09:46:46;2081;2077
04/12/2011 09:46:47;2079;2077
04/12/2011 09:46:48;2075;2077
04/12/2011 09:46:51;2077;2077
04/12/2011 09:46:53;2077;2077
04/12/2011 09:46:55;2077;2077
04/12/2011 09:46:56;2077;2077
04/12/2011 09:46:58;2077;2075
04/12/2011 09:47:00;2075;2075
04/12/2011 09:47:02;2079;2077
04/12/2011 09:47:03;2077;2077
04/12/2011 09:47:05;2075;2075
04/12/2011 09:47:07;2077;2075
04/12/2011 09:47:09;2075;2075
04/12/2011 09:47:11;2075;2075
04/12/2011 09:47:12;2075;2075
04/12/2011 09:47:14;2073;2073
04/12/2011 09:47:16;2075;2073
04/12/2011 09:47:18;2073;2073
04/12/2011 09:47:19;2069;2073
04/12/2011 09:47:21;2071;2073
04/12/2011 09:47:23;2071;2071
04/12/2011 09:47:25;2073;2071
04/12/2011 09:47:26;2073;2071
04/12/2011 09:47:28;2069;2071
04/12/2011 09:47:30;2073;2071
04/12/2011 09:47:32;2073;2071
04/12/2011 09:47:33;2069;2071
04/12/2011 09:47:35;2064;2069
04/12/2011 09:47:37;2066;2069
04/12/2011 09:47:39;2064;2066
04/12/2011 09:47:41;2064;2064
04/12/2011 09:47:42;2066;2064
04/12/2011 09:47:44;2069;2064
04/12/2011 09:47:46;2066;2066
04/12/2011 09:47:48;2066;2066
04/12/2011 09:47:51;2064;2064
04/12/2011 09:47:51;2064;2064
04/12/2011 09:47:55;2066;2064
04/12/2011 09:47:57;2066;2064
04/12/2011 09:47:58;2066;2064
04/12/2011 09:48:00;2066;2064
04/12/2011 09:48:02;2064;2064
04/12/2011 09:48:04;2066;2064
04/12/2011 09:48:05;2064;2064
04/12/2011 09:48:07;2064;2064
04/12/2011 09:48:09;2069;2064
04/12/2011 09:48:11;2066;2066
04/12/2011 09:48:12;2069;2066
04/12/2011 09:48:14;2069;2066
04/12/2011 09:48:16;2066;2066
04/12/2011 09:48:18;2066;2066
04/12/2011 09:48:20;2066;2066
04/12/2011 09:48:21;2069;2066
04/12/2011 09:48:23;2066;2066
04/12/2011 09:48:25;2069;2066
04/12/2011 09:48:26;2069;2066
04/12/2011 09:48:29;2069;2069
04/12/2011 09:48:31;2071;2069
04/12/2011 09:48:32;2071;2069
04/12/2011 09:48:34;2073;2069
04/12/2011 09:48:36;2066;2069
04/12/2011 09:48:38;2071;2069
04/12/2011 09:48:39;2075;2071
04/12/2011 09:48:41;2069;2071
04/12/2011 09:48:43;2071;2071
04/12/2011 09:48:45;2069;2071
04/12/2011 09:48:47;2073;2069
04/12/2011 09:48:48;2073;2069
04/12/2011 09:48:50;2073;2069
04/12/2011 09:48:52;2073;2071
04/12/2011 09:48:54;2071;2071
04/12/2011 09:48:55;2071;2071
04/12/2011 09:48:57;2069;2071
04/12/2011 09:48:59;2071;2071
04/12/2011 09:49:01;2071;2069
04/12/2011 09:49:02;2069;2069
04/12/2011 09:49:04;2069;2069
04/12/2011 09:49:06;2069;2069
04/12/2011 09:49:08;2069;2069
04/12/2011 09:49:10;2069;2069
04/12/2011 09:49:11;2069;2069
04/12/2011 09:49:13;2071;2069
04/12/2011 09:49:15;2069;2069
04/12/2011 09:49:17;2073;2069
04/12/2011 09:49:18;2071;2069
04/12/2011 09:49:20;2071;2069
04/12/2011 09:49:22;2069;2069
04/12/2011 09:49:24;2069;2069
04/12/2011 09:49:25;2069;2069
04/12/2011 09:49:27;2069;2069
04/12/2011 09:49:29;2069;2069
04/12/2011 09:49:31;2066;2069
04/12/2011 09:49:33;2069;2069
04/12/2011 09:49:34;2069;2066
04/12/2011 09:49:36;2071;2066
04/12/2011 09:49:38;2066;2066
04/12/2011 09:49:40;2069;2069
04/12/2011 09:49:41;2071;2069
04/12/2011 09:49:43;2073;2069
04/12/2011 09:49:45;2071;2069
04/12/2011 09:49:47;2071;2071
04/12/2011 09:49:48;2071;2071
04/12/2011 09:49:50;2073;2071
04/12/2011 09:49:52;0;1687
04/12/2011 09:49:54;0;1169
04/12/2011 09:49:55;0;908
04/12/2011 09:49:57;0;392
04/12/2011 11:01:37;2088;369
04/12/2011 11:01:39;2079;889
04/12/2011 11:01:40;2073;1407
04/12/2011 11:01:42;2066;1665
04/12/2011 11:01:44;2060;2073
04/12/2011 11:01:46;2051;2064
04/12/2011 11:01:48;2049;2058
04/12/2011 11:01:49;2049;2056
04/12/2011 11:01:51;2049;2051
04/12/2011 11:01:53;2049;2049
04/12/2011 11:01:55;2045;2047
04/12/2011 11:01:56;2047;2047
04/12/2011 11:01:58;2045;2047
04/12/2011 11:02:00;2047;2045
04/12/2011 11:02:02;2045;2045
04/12/2011 11:02:03;2047;2045
04/12/2011 11:02:05;2045;2045
04/12/2011 11:02:07;2047;2045
04/12/2011 11:02:09;2043;2045
04/12/2011 11:02:10;2043;2043
04/12/2011 11:02:12;2043;2043
04/12/2011 11:02:14;2045;2043
04/12/2011 11:02:16;2043;2043
04/12/2011 11:02:18;2043;2043
04/12/2011 11:02:19;2043;2043
04/12/2011 11:02:21;2041;2041
04/12/2011 11:02:23;2041;2041
04/12/2011 11:02:25;2041;2041
04/12/2011 11:02:26;2041;2041
04/12/2011 11:02:28;2043;2041
04/12/2011 11:02:30;2043;2041
04/12/2011 11:02:32;2043;2043
04/12/2011 11:02:33;2043;2043
04/12/2011 11:02:35;2041;2043
04/12/2011 11:02:37;2043;2043
04/12/2011 11:02:39;2045;2043
04/12/2011 11:02:41;2043;2043
04/12/2011 11:02:42;2043;2043
04/12/2011 11:02:44;2045;2043
04/12/2011 11:02:46;2043;2043
04/12/2011 11:02:48;2039;2041
04/12/2011 11:02:49;2039;2041
04/12/2011 11:02:51;2041;2041
04/12/2011 11:02:53;2043;2039
04/12/2011 11:02:55;2045;2041
04/12/2011 11:02:56;2045;2043
04/12/2011 11:02:57;2045;2043
04/12/2011 11:02:58;2045;2043
04/12/2011 11:02:59;2043;2043
04/12/2011 11:02:59;2043;2043
04/12/2011 11:03:00;2043;2043
04/12/2011 11:03:01;2045;2043
04/12/2011 11:03:04;2045;2043
04/12/2011 11:03:06;2045;2043
04/12/2011 11:03:08;2041;2043
